Table with column headers in rows 3 and 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2013 Poverty and Median Household Income Estimates - States and National
Source:  U.S. Census Bureau, Small Area Income and Poverty Estimates (SAIPE) Program
Release Date:  December 2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,OK,Oklahoma,"624,209","613,045","635,373",16.7,16.4,17.0,"221,024","214,399","227,649",23.8,23.1,24.5,"144,867","139,293","150,441",21.7,20.9,22.5,"45,724","45,201","46,247","70,699","67,307","74,091",27.6,26.3,28.9
41,OR,Oregon,"637,505","622,246","652,764",16.5,16.1,16.9,"181,281","173,494","189,068",21.6,20.7,22.5,"118,023","111,476","124,570",19.3,18.2,20.4,"50,228","49,708","50,748","56,898","52,750","61,046",25.5,23.6,27.4
42,PA,Pennsylvania,"1,687,854","1,660,532","1,715,176",13.7,13.5,13.9,"513,048","498,164","527,932",19.2,18.6,19.8,"342,181","329,626","354,736",17.5,16.9,18.1,"52,005","51,751","52,259","158,010","150,101","165,919",22.6,21.5,23.7
44,RI,Rhode Island,"148,275","142,320","154,230",14.7,14.1,15.3,"46,149","43,377","48,921",22.0,20.7,23.3,"31,368","29,074","33,662",20.2,18.7,21.7,"55,015","53,478","56,552","13,909","12,450","15,368",25.9,23.2,28.6
45,SC,South Carolina,"858,553","842,448","874,658",18.5,18.2,18.8,"290,346","281,069","299,623",27.3,26.4,28.2,"194,639","186,768","202,510",25.2,24.2,26.2,"44,310","43,669","44,951","92,264","87,512","97,016",32.1,30.4,33.8
46,SD,South Dakota,"114,291","109,648","118,934",14.0,13.4,14.6,"37,646","35,268","40,024",18.6,17.4,19.8,"24,675","22,681","26,669",17.3,15.9,18.7,"49,200","48,195","50,205","12,055","10,850","13,260",20.5,18.4,22.6
47,TN,Tennessee,"1,128,618","1,109,156","1,148,080",17.8,17.5,18.1,"388,141","378,561","397,721",26.5,25.8,27.2,"260,103","251,997","268,209",24.3,23.5,25.1,"44,268","43,776","44,760","122,058","116,953","127,163",31.3,30.0,32.6
48,TX,Texas,"4,531,427","4,484,570","4,578,284",17.5,17.3,17.7,"1,739,298","1,710,075","1,768,521",25.0,24.6,25.4,"1,198,322","1,173,384","1,223,260",23.8,23.3,24.3,"51,714","51,476","51,952","520,010","505,424","534,596",27.3,26.5,28.1
49,UT,Utah,"360,119","348,648","371,590",12.6,12.2,13.0,"129,261","122,394","136,128",14.6,13.8,15.4,"85,745","79,800","91,690",13.6,12.7,14.5,"59,715","58,985","60,445","40,153","36,844","43,462",16.1,14.8,17.4
50,VT,Vermont,"73,947","70,551","77,343",12.3,11.7,12.9,"18,412","16,846","19,978",15.2,13.9,16.5,"11,990","10,649","13,331",13.3,11.8,14.8,"52,511","51,183","53,839","5,506","4,720","6,292",18.4,15.8,21.0
51,VA,Virginia,"941,059","922,345","959,773",11.7,11.5,11.9,"289,032","279,012","299,052",15.7,15.2,16.2,"190,734","182,244","199,224",14.4,13.8,15.0,"62,745","62,101","63,389","90,979","85,557","96,401",18.1,17.0,19.2
53,WA,Washington,"963,088","943,843","982,333",14.1,13.8,14.4,"291,841","281,292","302,390",18.6,17.9,19.3,"197,126","187,896","206,356",17.6,16.8,18.4,"58,431","57,782","59,080","83,830","78,775","88,885",19.4,18.2,20.6
54,WV,West Virginia,"331,674","322,877","340,471",18.4,17.9,18.9,"97,201","92,993","101,409",26.3,25.2,27.4,"64,539","61,191","67,887",23.9,22.7,25.1,"41,195","40,477","41,913","30,576","28,089","33,063",31.3,28.8,33.8
55,WI,Wisconsin,"753,709","740,179","767,239",13.5,13.3,13.7,"236,308","228,000","244,616",18.4,17.8,19.0,"157,356","150,297","164,415",16.8,16.0,17.6,"51,474","51,108","51,840","71,839","67,629","76,049",21.3,20.1,22.5
56,WY,Wyoming,"62,118","58,341","65,895",10.9,10.2,11.6,"18,331","16,473","20,189",13.5,12.1,14.9,"11,706","10,165","13,247",12.0,10.4,13.6,"58,424","56,946","59,902","6,012","5,000","7,024",15.9,13.2,18.6
